id,title,is_paid,price,num_subscribers,avg_rating,num_reviews,num_lectures,Level,content_length_min,published_time,category,course_url
17035,Cold Call 101: How to Cold Call like a Boss,TRUE,189.99,1145,4.15,183,39,Intermediate Level,79,2012-04-30T02:32:54Z,Business,/course/cold-call-101-how-to-cold-call-like-a-boss/
17158,Local Marketing Blue Print,TRUE,19.99,3873,3.2,32,46,Beginner Level,280,2012-05-07T22:22:19Z,Marketing,/course/local-marketing-blue-print/
17182,Landing Page Design & Optimization - build pages that work!,TRUE,84.99,407,3.05,23,68,Beginner Level,296,2012-08-01T17:02:26Z,Marketing,/course/landing-page-design-optimization/
17257,Getting Started With Microsoft Office 2010 Tutorial,TRUE,49.99,297,4.15,13,53,Intermediate Level,271,2012-05-14T18:09:49Z,Office Productivity,/course/getting-started-with-microsoft-office-2010/
17193,Microsoft Powerpoint 2011 for Mac Tutorial,TRUE,49.99,663,4.05,42,55,Beginner Level,260,2012-05-14T18:09:19Z,Office Productivity,/course/learning-microsoft-powerpoint-2011-for-mac/
17173,User Experience (UX) Conceptual Model Design,TRUE,94.99,657,3.7,45,10,Beginner Level,88,2012-06-01T16:05:29Z,Design,/course/secrets-of-intuitive-usable-design-the-conceptual-model/
17261,Advanced Microsoft Access 2010 Tutorial ,TRUE,49.99,1828,4.55,122,75,Beginner Level,430,2012-05-14T18:10:00Z,Office Productivity,/course/advanced-microsoft-access-2010/
17244,Microsoft Word 2011 for Mac Tutorial,TRUE,49.99,647,4.5,21,75,Beginner Level,270,2012-05-14T18:09:33Z,Office Productivity,/course/learning-microsoft-word-2011-for-mac/
17349,Figure Drawing From Life Using The Reilly Technique.,FALSE,0,105937,3.75,3019,22,Beginner Level,154,2012-05-09T18:14:57Z,Design,/course/figure-drawing-from-life-using-the-reilly-technique/
17263,Microsoft Word 2010 Tutorial - Learning Made Easy,TRUE,49.99,3974,4.4,118,101,Advanced Level,302,2012-05-14T18:10:11Z,Office Productivity,/course/learning-microsoft-word-2010/
17169,Microsoft Outlook 2011 for Mac Tutorial,TRUE,49.99,282,3.0833333,6,48,Advanced Level,207,2012-05-14T18:10:45Z,Office Productivity,/course/learning-microsoft-outlook-2011-for-mac/
17262,Microsoft Outlook 2010 Tutorial - Learning Made Easy,TRUE,49.99,1923,4.35,54,144,Intermediate Level,505,2012-05-14T18:10:06Z,Office Productivity,/course/learning-microsoft-outlook-2010/
17448,Smarter Branding Without Breaking the Bank,TRUE,99.99,510,4.15,27,23,Advanced Level,291,2012-06-05T12:28:36Z,Marketing,/course/smarter-branding/
17399,Microsoft Access 2010 Tutorial - Learn At Your Own Pace,TRUE,49.99,5495,4.8,389,112,Intermediate Level,583,2012-05-14T18:10:24Z,Office Productivity,/course/learning-microsoft-access-2010/
17387,Web Usability Made Simple,TRUE,49.99,412,4,31,27,Beginner Level,150,2012-05-13T22:13:42Z,Design,/course/web-usability-made-simple/
17441,Introduction to Foursquare for Business,FALSE,0,23724,4.75,161,12,Beginner Level,104,2012-05-08T20:52:59Z,Marketing,/course/introduction-to-foursquare-for-business/
17279,Photoshop Tools - Become An Expert In 10 Super Easy Steps,TRUE,19.99,13303,3.95,118,17,Advanced Level,200,2012-05-29T22:16:01Z,Design,/course/photoshop-tools-in-10-easy-steps/
17482,Introduction to Web and eCommerce User eXperience Design,FALSE,0,43345,4.2,2537,10,Beginner Level,27,2012-05-10T18:56:37Z,Design,/course/introduction-to-web-and-ecommerce-user-experience-design/
17615,Beginner's Guide to PostgreSQL,TRUE,49.99,1927,4.5,347,71,Beginner Level,358,2012-05-25T10:02:02Z,Development,/course/beginners-guide-to-postgresql/
17503,"C++, Short and Sweet, Part 1",FALSE,0,113697,4.730769,1769,7,Beginner Level,327,2012-05-31T04:08:56Z,Development,/course/cpp-short-and-sweet/
17648,Oil/Acrylic Painting Techniques and Color Theory,FALSE,0,42619,4.3,1459,24,Beginner Level,166,2012-05-12T21:05:18Z,Lifestyle,/course/oil-acrylic-painting-techniques-and-color-theory/
17492,SQL Basics 2-Hour Crash Course,TRUE,19.99,360,3.95,35,54,Intermediate Level,162,2012-05-15T17:51:15Z,Development,/course/introduction-to-sql3/
17512,Microsoft PowerPoint 2010 Tutorial,TRUE,49.99,4369,4.8,110,152,Intermediate Level,616,2012-05-14T18:10:29Z,Office Productivity,/course/microsoft-powerpoint-2010/
17704,An Introduction to Research Methods,TRUE,24.99,2,0,0,9,Beginner Level,57,2021-11-16T04:27:37Z,Teaching & Academics,/course/an-introduction-to-research-methods/
17708,Everyday Mind Mastery,TRUE,34.99,79617,3.75,657,39,Beginner Level,459,2012-05-14T20:54:17Z,Personal Development,/course/everyday-mind-mastery/
17782,Master Your Mindset & Brain: Framestorm Your Way to Success,TRUE,99.99,13032,4.4937215,2995,21,Intermediate Level,265,2013-06-19T22:35:49Z,Business,/course/framestorm-your-way-to-success-in-business/
17683,Actionscript 3 (Beginner to Advanced) + Mobile Games,TRUE,49.99,520,3.35,78,41,Beginner Level,314,2012-05-24T03:56:07Z,Design,/course/flash-actionscript-30-beginner-to-advanced/
17937,Become an Expert 3D Games Developer/Artist/Animator,TRUE,19.99,349,4.05,15,36,Beginner Level,407,2012-05-27T00:45:35Z,Design,/course/become-a-games-developer/
17922,Play Ukulele Now,TRUE,34.99,3962,4.8,341,89,Beginner Level,355,2012-06-02T21:40:53Z,Music,/course/play-ukulele/
17844,From Startup to Millions Before 30 Part 1 & 2 Combined,TRUE,44.99,45,3.5,3,11,Beginner Level,116,2012-05-16T23:30:30Z,Business,/course/a-young-entrepreneurs-guide-to-start-and-grow-a-business/
17963,Do Your Egg,TRUE,34.99,124,4.571429,7,67,Beginner Level,604,2012-07-17T05:12:42Z,Health & Fitness,/course/the-complete-radiant-meditation-do-your-egg-course/
17789,The Yoga Of Laughter: From Stressed Out To Blissed Out!,TRUE,19.99,376,4.7,33,48,Advanced Level,520,2012-07-02T06:10:12Z,Health & Fitness,/course/laughter/
18237,Java Swing (GUI) Programming: From Beginner to Expert,TRUE,34.99,18195,4.5454545,2404,93,Advanced Level,854,2012-07-31T17:07:35Z,Development,/course/java-swing-complete/
18181,Classroom Management Essentials,TRUE,49.99,619,4.410714,158,28,Intermediate Level,111,2012-06-13T16:35:21Z,Teaching & Academics,/course/classroom-management-essentials/
18212,Excel Deep Dive: Pivot Tables Workshop,TRUE,94.99,12005,4.5318794,2465,31,Advanced Level,103,2012-05-24T04:46:36Z,Office Productivity,/course/excel-pivot-table/
17745,Apple Mac OS X Lion Server Tutorial - A Definitive Guide,TRUE,49.99,327,4.4,10,121,Intermediate Level,589,2012-05-15T21:10:48Z,IT & Software,/course/learning-os-x-lion-server/
18273,7 Day Yoga Routine: Increase Energy & Balance Your Chakras,TRUE,49.99,205,3.5,5,34,Beginner Level,229,2012-05-31T03:53:24Z,Health & Fitness,/course/introduction-to-the-chakras/
18276,Java Programming using Eclipse: An Introduction,TRUE,19.99,1099,3.65,85,61,Beginner Level,591,2012-05-23T19:22:28Z,Development,/course/programming-java/
18438,Adobe Photoshop CS6 Tutorial. Self-Paced and Easy to Follow,TRUE,49.99,7132,4.55,490,174,Advanced Level,771,2012-05-24T21:11:55Z,Design,/course/learning-adobe-photoshop-cs6/
18321,Writing for English Composition: College Essays,TRUE,19.99,828,4,110,11,Beginner Level,106,2012-06-29T14:48:43Z,Teaching & Academics,/course/quality-paragraph-and-essay-writing/
18362,Final Cut Pro X Training,TRUE,19.99,1469,4.45,143,66,Beginner Level,191,2012-09-19T19:11:28Z,Design,/course/final-cut-pro-x-training/
18573,BGP Mastery For The CCNP ROUTE And TSHOOT Exams,TRUE,19.99,2465,4.45,372,14,Beginner Level,239,2012-05-26T14:02:45Z,IT & Software,/course/bgpccnpmastery/
19262,Pandora Internet Radio: Your Customized Music Experience,FALSE,0,52810,4.55,88,9,Beginner Level,65,2012-06-09T04:57:06Z,Music,/course/pandora-internet-radio-customized-music/
18656,Wheelock's Latin : Chapters 1-15 Lectures,TRUE,29.99,6329,4.46875,953,89,Intermediate Level,1050,2013-03-20T15:01:43Z,Teaching & Academics,/course/wheelock_latin/
18719,Polite Puppy Dog Training Class,TRUE,49.99,1169,4.65,97,40,Intermediate Level,75,2012-08-18T01:21:51Z,Lifestyle,/course/polite-puppy-dog-training-class/
19009,Google Analytics Mastery Bootcamp,TRUE,199.99,572,4.15,58,59,Beginner Level,1008,2012-07-31T18:47:04Z,Marketing,/course/google-analytics-mastery-b/
19164,Graphic Design For Real Beginners,TRUE,94.99,2911,3.9,92,55,Beginner Level,368,2012-09-04T02:21:04Z,Design,/course/design-like-a-pro-graphic-design-fundamentals/
19063,"Adobe Illustrator CS5  (Beginning, Intermediate, & Advanced)",TRUE,29.99,1457,4.9,214,58,Intermediate Level,210,2012-06-06T18:50:26Z,Design,/course/adobe-illustrator-cs5-beginning-intermediate-advanced/
19260,Create an Engaging Website with Twitter Bootstrap 2.x,TRUE,19.99,1468,4.05,58,24,Beginner Level,71,2012-06-18T17:06:55Z,Development,/course/create-an-engaging-website-with-twitter-bootstrap/
18664,Authentic Yoga Experience Series 1 - 3,TRUE,24.99,524,4.1,26,70,Beginner Level,1647,2012-07-04T13:06:36Z,Health & Fitness,/course/yoga-with-perumal-complete-courses-1-3/
18617,Learn Salesforce in easy steps and get certified!,FALSE,0,80037,4.285714,6068,46,Beginner Level,229,2015-01-25T06:01:40Z,IT & Software,/course/learn-salesforce-in-easy-steps-and-get-certified/
18590,Introduction to Business,TRUE,99.99,547,4.5,102,38,Beginner Level,391,2012-05-26T14:54:00Z,Business,/course/introduction-to-business2/
18488,Management Principles,TRUE,99.99,550,4.8,111,39,Beginner Level,373,2012-05-24T15:16:12Z,Business,/course/principles-of-management/
18569,Professional Selling,TRUE,99.99,221,4.5,23,24,Advanced Level,207,2012-05-25T23:51:56Z,Business,/course/professional-selling/
18448,Learning CSS3 - A Comprehensive Tutorial For Web Developers,TRUE,49.99,2633,4.2,170,101,Advanced Level,479,2012-05-24T21:14:57Z,Development,/course/learning-css3/
19315,Curso Hipoterapia y Rehabilitacion Ecuestre Online,TRUE,99.99,93,4.05,19,32,Intermediate Level,607,2012-06-10T04:11:56Z,Lifestyle,/course/curso-hipoterapia-y-rehabilitacion-ecuestre-online/
18652,Mastering iPhone Programming,TRUE,74.99,10515,4.35,26,58,Advanced Level,861,2012-06-21T05:48:45Z,Development,/course/mastering-iphone-programming/
19112,Art History Prehistory to the Renaissance,TRUE,24.99,5718,4.5526314,653,97,Intermediate Level,1778,2012-09-04T18:51:15Z,Teaching & Academics,/course/art-history-survey-prehistory-to-1300/
18643,Chamilo Course Builder certification prep,TRUE,39.99,64,4.85,16,17,Beginner Level,262,2014-08-18T04:42:47Z,Teaching & Academics,/course/chamilo-chabobu2014en/
19419,EasyDSLR Digital Photography Course for Beginners,TRUE,34.99,9536,4.45,775,18,Beginner Level,308,2012-06-15T18:24:07Z,Photography & Video,/course/easydslr-for-beginners/
19332,The Complete 2020 Fullstack Web Developer Course,TRUE,199.99,91379,4.484985,6354,789,Advanced Level,4013,2012-10-28T00:13:03Z,Development,/course/thecompletewebdeveloper/
19387,Drupal 7 Intermediate,TRUE,34.99,869,3.95,101,38,Beginner Level,149,2012-06-18T14:34:02Z,Development,/course/drupal-7-intermediate/
19422,Drupal 7 for Beginners,TRUE,34.99,1332,4.65,241,37,Beginner Level,154,2012-06-14T18:15:00Z,Development,/course/drupal-for-beginners/
19331,Career Mind Mastery: Learn How To Get Your Dream Job,TRUE,39.99,6440,3.15,19,31,Beginner Level,368,2012-06-12T20:31:03Z,Personal Development,/course/13x4xthe-science-of-career-transition/
19613,A mathematical way to think about biology,FALSE,0,27053,4.5,550,134,Beginner Level,925,2012-06-16T03:37:13Z,Teaching & Academics,/course/lookatphysics/
19603,Learning Dynamic Website Design - PHP MySQL and JavaScript,TRUE,49.99,48718,4.35,539,125,Intermediate Level,746,2012-06-18T16:52:34Z,Development,/course/learning-dynamic-website-design/
19615,"Unity 3d Game Development - iOS, Android, & Web - Beginners",TRUE,19.99,431,3.05,24,18,Intermediate Level,100,2012-07-04T19:13:50Z,Development,/course/unity-3d-game-development-ios-android-web-beginners/
19729,EasyDSLR Digital Photography Course: Advanced,TRUE,74.99,5699,4.5,221,19,Beginner Level,389,2012-06-22T08:47:11Z,Photography & Video,/course/easydslr-advanced/
19530,DJ with Ableton Live (includes a full warping course),TRUE,24.99,529,3.75,28,27,Beginner Level,293,2012-06-15T12:10:17Z,Music,/course/dj-with-ableton-live-includes-a-full-warping-course/
19450,IP Subnetting Masterclass - Learn the Easy Way to Subnet,TRUE,19.99,1534,4.2,132,29,Intermediate Level,65,2012-06-14T06:15:05Z,IT & Software,/course/subnetting-secrets-learn-the-easy-way-to-subnet/
19658,Learn Microsoft Access 2010,TRUE,24.99,236,4.4,10,71,Beginner Level,191,2012-06-23T17:50:16Z,Office Productivity,/course/microsoft-access-2010-by-cliptraining/
19401,Beginners Guide to Codeigniter,TRUE,29.99,527,4.05,53,40,Beginner Level,201,2012-06-22T17:49:56Z,Development,/course/codeigniter-learn-it-correct/
19788,Learn to Make iPhone Apps with Objective C for iOS7,TRUE,29.99,23604,4.35,139,70,Beginner Level,795,2013-11-12T07:43:16Z,Development,/course/how-to-program-ios7-iphone-apps-from-scratch-in-objective-c/
19582,Adobe Photoshop Beauty Retouching - Good For Beginners,TRUE,19.99,1411,4.2,72,24,Beginner Level,98,2012-06-17T12:01:49Z,Design,/course/beauty-retouching-training/
19636,Objective C for iPhone-iPad App Programming,TRUE,19.99,419,3,25,26,Beginner Level,154,2012-06-17T22:49:41Z,Development,/course/learn-objective-c-for-iphone-ipad-app-programming/
19644,Learning Adobe Premiere Pro CS6 Bootcamp with Dave Basulto,TRUE,24.99,668,4.35,15,18,Advanced Level,160,2012-06-19T20:02:46Z,Design,/course/learning-adobe-premiere-pro-cs6-bootcamp-with-dave-basulto/
19804,Film School On Demand - How to Make & Sell your First Movie,TRUE,49.99,920,4.2,49,26,Advanced Level,396,2012-06-21T06:16:24Z,Business,/course/film-school-on-demand-how-to-make-sell-your-first-movie/
19910,Prenatal Yoga - Basic Class,TRUE,29.99,159,4.6,18,11,Intermediate Level,166,2012-07-25T18:05:46Z,Health & Fitness,/course/prenatal-yoga-basic-class/
19645,Pitch Yourself! Learn to Ignite Curiosity + Inspire Action.,TRUE,44.99,24652,4.4603066,5883,43,Advanced Level,103,2012-06-21T06:51:11Z,Personal Development,/course/market-your-message-ignite-curiosity-inspire-action/
19473,DJ Course in Traktor & Virtual DJ,TRUE,49.99,310,3.85,36,10,Intermediate Level,105,2012-06-15T12:09:40Z,Music,/course/dj-course-in-traktor-virtual-dj/
19878,Introduction to Blender,FALSE,0,3065,4.4,78,8,Beginner Level,50,2012-06-21T08:16:34Z,Design,/course/introduction-to-modeling-in-blender/
20089,Faster Smarter Better (Ultimate Online Marketing Blueprint),TRUE,94.99,2544,4.3,81,74,Beginner Level,1402,2012-06-28T10:54:45Z,Marketing,/course/faster-smarter-better/
20122,"Static Urls, Meta tags and Re-send activation for E-commerce",TRUE,19.99,131,4.7,24,65,Advanced Level,155,2012-06-30T10:07:21Z,Marketing,/course/ecommerce-static-urls/
19958,Winning Sales Script System for Sales and Marketing,TRUE,94.99,224,4.05,15,52,Beginner Level,131,2012-06-27T00:22:17Z,Business,/course/winning-sales-script-system-for-sales-and-marketing/
20241,Customer Service Training ,TRUE,49.99,436,4.230769,112,66,Beginner Level,171,2012-06-28T19:36:52Z,Business,/course/customer-service-training/
20196,Working with Difficult People,TRUE,49.99,94,4.15,16,104,Beginner Level,210,2012-06-28T19:33:23Z,Business,/course/working-with-difficult-people/
20282,Copywriting for Pros,TRUE,49.99,882,4.1,64,34,Beginner Level,191,2012-08-21T19:24:58Z,Marketing,/course/copywriting-for-pros/
20149,Social Media Monitoring,FALSE,0,24378,3.7142856,809,46,Intermediate Level,447,2012-07-13T03:24:49Z,Marketing,/course/social-media-monitoring-for-business/
19917,Content Strategy & Marketing with WordPress,TRUE,189.99,206,4.25,15,33,Intermediate Level,297,2012-12-11T14:45:08Z,Design,/course/wordpress-content-marketing-power-now/
20176,Social Media Management,TRUE,19.99,88488,4.266667,3310,38,Beginner Level,529,2012-07-14T15:46:05Z,Marketing,/course/social-media-for-business/
20365,SAP ABAP Programming For Beginners - Online Training,TRUE,94.99,49027,4.432258,9164,133,Beginner Level,799,2012-09-24T10:38:23Z,Office Productivity,/course/sap-abap-programming-for-beginners/
20150,iPhone icons gone awesome,TRUE,19.99,2348,3.55,19,55,Intermediate Level,197,2012-06-26T14:39:05Z,Design,/course/how-to-make-awesome-icons-for-your-iphone-app-in-60-seconds/
20320,Authentic Yoga Experience Series 1,TRUE,24.99,20731,3.9,68,28,Beginner Level,312,2012-07-04T13:04:09Z,Health & Fitness,/course/yoga-with-perumal-course-series-1/
20355,Adobe Photoshop Lightroom 4 Tutorial,TRUE,49.99,1188,4,40,143,Beginner Level,545,2012-07-02T23:46:09Z,Design,/course/learning-adobe-photoshop-lightroom-4/
20366,This Is How You Make iPhone Apps - iOS Development Course,FALSE,0,149725,4.3,2656,23,Beginner Level,272,2012-07-12T21:28:01Z,Development,/course/iosdevelopment/
20185,The Complete Forex Trader,TRUE,24.99,1894,4.2,227,47,Beginner Level,419,2012-10-01T09:46:23Z,Finance & Accounting,/course/forextrader/
20550,User Research For Design,TRUE,94.99,690,4,89,14,Beginner Level,129,2012-07-24T18:44:39Z,Design,/course/how-to-develop-document-personas-scenarios/
20305,Pole Dancing Video Course with Noelle Wood,TRUE,24.99,1263,4.85,199,65,Advanced Level,247,2012-06-29T19:08:49Z,Health & Fitness,/course/poledancing/
20420,Learn to juggle rhythms with Chuka Chuks,FALSE,0,4727,4.95,109,26,Advanced Level,75,2013-12-12T03:06:39Z,Lifestyle,/course/learn-to-juggle-rhythms-with-chuka-chuks/
20570,Computer and Network Hacking Mastery: Practical Techniques,TRUE,99.99,4831,4.35,186,51,Intermediate Level,676,2012-10-09T06:59:19Z,IT & Software,/course/hacking-school-training-learn-hacking/
20461,How to Design a Logo - a Beginners Course,TRUE,29.99,11702,4.4,853,42,Advanced Level,139,2012-07-25T13:41:42Z,Design,/course/how-to-design-a-logo-a-beginners-course/
20600,Create a Gorgeous Photography Site with SmugMug in 90 mins,FALSE,0,40677,4.6,391,9,Intermediate Level,100,2012-07-10T18:11:05Z,Photography & Video,/course/create-a-gorgeous-photography-site-with-smugmug-in-90-mins/
20661,7 Rules of Bible Interpretation EVERY Christian Should Know,TRUE,19.99,553,3.8,66,22,Beginner Level,235,2015-03-27T22:31:02Z,Personal Development,/course/7-rules-of-bible-interpretation-every-christian-should-know/
20548,Master Photoshop Elements 10 the Easy Way - 12 Hours,TRUE,74.99,3800,4.1,66,63,Beginner Level,729,2012-07-06T19:35:22Z,Design,/course/photoshop-elements-10-training/
20611,Visual Basic for Excel - Microsoft VBA Excel Tutorial,TRUE,49.99,13956,4.05,1684,90,Advanced Level,487,2012-07-05T20:38:11Z,Office Productivity,/course/learning-visual-basic-for-microsoft-excel/
20869,SEO Training,FALSE,0,70043,4.242424,3249,42,Beginner Level,569,2012-07-18T00:16:29Z,Marketing,/course/search-engine-optimization-for-business/
20743,"Public Speaking, presentations - painless and powerful",TRUE,89.99,6533,4.35,245,25,Beginner Level,183,2012-08-14T17:52:01Z,Business,/course/who-me-give-a-presentation-become-a-powerspeaker/
